dataset,percent labeled,fold,base,filter,f1-score,mean squared error,accuracy score
ThoraricSurgery.csv,0.1,5,KNeighborsClassifier,ENN,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,6,KNeighborsClassifier,ENN,0.7609511889862328,0.19148936170212766,0.8085106382978723
ThoraricSurgery.csv,0.1,7,KNeighborsClassifier,ENN,0.7122060470324748,0.3191489361702128,0.6808510638297872
ThoraricSurgery.csv,0.1,8,KNeighborsClassifier,ENN,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.1,9,KNeighborsClassifier,ENN,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,0,KNeighborsClassifier,LSSm,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,1,KNeighborsClassifier,LSSm,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,2,KNeighborsClassifier,LSSm,0.8140731469892921,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,3,KNeighborsClassifier,LSSm,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,4,KNeighborsClassifier,LSSm,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,5,KNeighborsClassifier,LSSm,0.7609511889862328,0.19148936170212766,0.8085106382978723
ThoraricSurgery.csv,0.1,6,KNeighborsClassifier,LSSm,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,7,KNeighborsClassifier,LSSm,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,8,KNeighborsClassifier,LSSm,0.7265179034769071,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.1,9,KNeighborsClassifier,LSSm,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.1,0,KNeighborsClassifier,ENANE,0.7497467071935158,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.1,1,KNeighborsClassifier,ENANE,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,2,KNeighborsClassifier,ENANE,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,3,KNeighborsClassifier,ENANE,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.1,4,KNeighborsClassifier,ENANE,0.7497467071935158,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.1,5,KNeighborsClassifier,ENANE,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,6,KNeighborsClassifier,ENANE,0.7144733385868137,0.2765957446808511,0.723404255319149
ThoraricSurgery.csv,0.1,7,KNeighborsClassifier,ENANE,0.7273858404877444,0.2978723404255319,0.7021276595744681
ThoraricSurgery.csv,0.1,8,KNeighborsClassifier,ENANE,0.738272237887721,0.23404255319148937,0.7659574468085106
ThoraricSurgery.csv,0.1,9,KNeighborsClassifier,ENANE,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,0,DecisionTreeClassifier,ENN,0.7722775832660023,0.23404255319148937,0.7659574468085106
ThoraricSurgery.csv,0.1,1,DecisionTreeClassifier,ENN,0.702794077011849,0.3191489361702128,0.6808510638297872
ThoraricSurgery.csv,0.1,2,DecisionTreeClassifier,ENN,0.7872340425531915,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.1,3,DecisionTreeClassifier,ENN,0.7609511889862328,0.19148936170212766,0.8085106382978723
ThoraricSurgery.csv,0.1,4,DecisionTreeClassifier,ENN,0.8334459695649135,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,5,DecisionTreeClassifier,ENN,0.8176786023179382,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.1,6,DecisionTreeClassifier,ENN,0.7663307204180666,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.1,7,DecisionTreeClassifier,ENN,0.7144733385868137,0.2765957446808511,0.723404255319149
ThoraricSurgery.csv,0.1,8,DecisionTreeClassifier,ENN,0.7025574897915322,0.3404255319148936,0.6595744680851063
ThoraricSurgery.csv,0.1,9,DecisionTreeClassifier,ENN,0.8023276959447172,0.19148936170212766,0.8085106382978723
ThoraricSurgery.csv,0.1,0,DecisionTreeClassifier,LSSm,0.6884409605574219,0.3404255319148936,0.6595744680851063
ThoraricSurgery.csv,0.1,1,DecisionTreeClassifier,LSSm,0.6812396774506946,0.3617021276595745,0.6382978723404256
ThoraricSurgery.csv,0.1,2,DecisionTreeClassifier,LSSm,0.716925804691762,0.2978723404255319,0.7021276595744681
ThoraricSurgery.csv,0.1,3,DecisionTreeClassifier,LSSm,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.1,4,DecisionTreeClassifier,LSSm,0.7025574897915322,0.3404255319148936,0.6595744680851063
ThoraricSurgery.csv,0.1,5,DecisionTreeClassifier,LSSm,0.8023276959447172,0.19148936170212766,0.8085106382978723
ThoraricSurgery.csv,0.1,6,DecisionTreeClassifier,LSSm,0.7609511889862328,0.19148936170212766,0.8085106382978723
ThoraricSurgery.csv,0.1,7,DecisionTreeClassifier,LSSm,0.7497467071935158,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.1,8,DecisionTreeClassifier,LSSm,0.7997973657548125,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.1,9,DecisionTreeClassifier,LSSm,0.702794077011849,0.3191489361702128,0.6808510638297872
ThoraricSurgery.csv,0.1,0,DecisionTreeClassifier,ENANE,0.6812396774506946,0.3617021276595745,0.6382978723404256
ThoraricSurgery.csv,0.1,1,DecisionTreeClassifier,ENANE,0.8052756003483886,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.1,2,DecisionTreeClassifier,ENANE,0.6884409605574219,0.3404255319148936,0.6595744680851063
ThoraricSurgery.csv,0.1,3,DecisionTreeClassifier,ENANE,0.8023276959447172,0.19148936170212766,0.8085106382978723
ThoraricSurgery.csv,0.1,4,DecisionTreeClassifier,ENANE,0.7573649754500819,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.1,5,DecisionTreeClassifier,ENANE,0.716925804691762,0.2978723404255319,0.7021276595744681
ThoraricSurgery.csv,0.1,6,DecisionTreeClassifier,ENANE,0.7872340425531915,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.1,7,DecisionTreeClassifier,ENANE,0.8140731469892921,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,8,DecisionTreeClassifier,ENANE,0.7265179034769071,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.1,9,DecisionTreeClassifier,ENANE,0.7609511889862328,0.19148936170212766,0.8085106382978723
ThoraricSurgery.csv,0.1,0,GaussianNB,ENN,0.5588538091969801,0.5106382978723404,0.48936170212765956
ThoraricSurgery.csv,0.1,1,GaussianNB,ENN,0.276258020938872,0.7446808510638298,0.2553191489361702
ThoraricSurgery.csv,0.1,2,GaussianNB,ENN,0.6524576009867407,0.40425531914893614,0.5957446808510638
ThoraricSurgery.csv,0.1,3,GaussianNB,ENN,0.49563649477100613,0.574468085106383,0.425531914893617
ThoraricSurgery.csv,0.1,4,GaussianNB,ENN,0.276258020938872,0.7446808510638298,0.2553191489361702
ThoraricSurgery.csv,0.1,5,GaussianNB,ENN,0.5992907801418441,0.46808510638297873,0.5319148936170213
ThoraricSurgery.csv,0.1,6,GaussianNB,ENN,0.14387031408308001,0.8297872340425532,0.1702127659574468
ThoraricSurgery.csv,0.1,7,GaussianNB,ENN,0.23490133642109326,0.7872340425531915,0.2127659574468085
ThoraricSurgery.csv,0.1,8,GaussianNB,ENN,0.8498480243161093,0.1276595744680851,0.8723404255319149
ThoraricSurgery.csv,0.1,9,GaussianNB,ENN,0.7273858404877444,0.2978723404255319,0.7021276595744681
ThoraricSurgery.csv,0.1,0,GaussianNB,LSSm,0.5109236162060815,0.5531914893617021,0.44680851063829785
ThoraricSurgery.csv,0.1,1,GaussianNB,LSSm,0.5617021276595744,0.5106382978723404,0.48936170212765956
ThoraricSurgery.csv,0.1,2,GaussianNB,LSSm,0.5753030831510078,0.48936170212765956,0.5106382978723404
ThoraricSurgery.csv,0.1,3,GaussianNB,LSSm,0.3753141038701477,0.6595744680851063,0.3404255319148936
ThoraricSurgery.csv,0.1,4,GaussianNB,LSSm,0.4689130742665403,0.6170212765957447,0.3829787234042553
ThoraricSurgery.csv,0.1,5,GaussianNB,LSSm,0.59822695035461,0.46808510638297873,0.5319148936170213
ThoraricSurgery.csv,0.1,6,GaussianNB,LSSm,0.4544523246650907,0.5957446808510638,0.40425531914893614
ThoraricSurgery.csv,0.1,7,GaussianNB,LSSm,0.31761470545665077,0.7021276595744681,0.2978723404255319
ThoraricSurgery.csv,0.1,8,GaussianNB,LSSm,0.5986329065177625,0.46808510638297873,0.5319148936170213
ThoraricSurgery.csv,0.1,9,GaussianNB,LSSm,0.3229678123295145,0.723404255319149,0.2765957446808511
ThoraricSurgery.csv,0.1,0,GaussianNB,ENANE,0.5807325469834641,0.48936170212765956,0.5106382978723404
ThoraricSurgery.csv,0.1,1,GaussianNB,ENANE,0.37651694247438927,0.6808510638297872,0.3191489361702128
ThoraricSurgery.csv,0.1,2,GaussianNB,ENANE,0.45827623512441396,0.6170212765957447,0.3829787234042553
ThoraricSurgery.csv,0.1,3,GaussianNB,ENANE,0.30618955512572543,0.723404255319149,0.2765957446808511
ThoraricSurgery.csv,0.1,4,GaussianNB,ENANE,0.7820489898086894,0.23404255319148937,0.7659574468085106
ThoraricSurgery.csv,0.1,5,GaussianNB,ENANE,0.30618955512572543,0.723404255319149,0.2765957446808511
ThoraricSurgery.csv,0.1,6,GaussianNB,ENANE,0.10715667311411994,0.851063829787234,0.14893617021276595
ThoraricSurgery.csv,0.1,7,GaussianNB,ENANE,0.23490133642109326,0.7872340425531915,0.2127659574468085
ThoraricSurgery.csv,0.1,8,GaussianNB,ENANE,0.7663307204180666,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.1,9,GaussianNB,ENANE,0.276258020938872,0.7446808510638298,0.2553191489361702
blood-transfusion.csv,0.1,0,KNeighborsClassifier,ENN,0.7335831381733021,0.24,0.76
blood-transfusion.csv,0.1,1,KNeighborsClassifier,ENN,0.7009840609840611,0.30666666666666664,0.6933333333333334
blood-transfusion.csv,0.1,2,KNeighborsClassifier,ENN,0.7490677966101694,0.24,0.76
blood-transfusion.csv,0.1,3,KNeighborsClassifier,ENN,0.6933050847457627,0.29333333333333333,0.7066666666666667
blood-transfusion.csv,0.1,4,KNeighborsClassifier,ENN,0.7550101419878296,0.24,0.76
blood-transfusion.csv,0.1,5,KNeighborsClassifier,ENN,0.6534417344173442,0.30666666666666664,0.6933333333333334
blood-transfusion.csv,0.1,6,KNeighborsClassifier,ENN,0.7020799999999999,0.25333333333333335,0.7466666666666667
blood-transfusion.csv,0.1,7,KNeighborsClassifier,ENN,0.6880383430332078,0.25333333333333335,0.7466666666666667
blood-transfusion.csv,0.1,8,KNeighborsClassifier,ENN,0.7577438307873091,0.20270270270270271,0.7972972972972973
blood-transfusion.csv,0.1,9,KNeighborsClassifier,ENN,0.7075289575289575,0.2702702702702703,0.7297297297297297
blood-transfusion.csv,0.1,0,KNeighborsClassifier,LSSm,0.6928039702233251,0.26666666666666666,0.7333333333333333
blood-transfusion.csv,0.1,1,KNeighborsClassifier,LSSm,0.7172173913043478,0.28,0.72
blood-transfusion.csv,0.1,2,KNeighborsClassifier,LSSm,0.7880726484142045,0.2,0.8
blood-transfusion.csv,0.1,3,KNeighborsClassifier,LSSm,0.7816471929324593,0.2,0.8
blood-transfusion.csv,0.1,4,KNeighborsClassifier,LSSm,0.7306511523830835,0.28,0.72
blood-transfusion.csv,0.1,5,KNeighborsClassifier,LSSm,0.6563636363636364,0.24,0.76
blood-transfusion.csv,0.1,6,KNeighborsClassifier,LSSm,0.6855639097744362,0.32,0.68
blood-transfusion.csv,0.1,7,KNeighborsClassifier,LSSm,0.7172173913043478,0.28,0.72
blood-transfusion.csv,0.1,8,KNeighborsClassifier,LSSm,0.6959750698974837,0.2972972972972973,0.7027027027027027
blood-transfusion.csv,0.1,9,KNeighborsClassifier,LSSm,0.7254430082256168,0.22972972972972974,0.7702702702702703
blood-transfusion.csv,0.1,0,KNeighborsClassifier,ENANE,0.7383993783993784,0.25333333333333335,0.7466666666666667
blood-transfusion.csv,0.1,1,KNeighborsClassifier,ENANE,0.6563636363636364,0.24,0.76
blood-transfusion.csv,0.1,2,KNeighborsClassifier,ENANE,0.7211864406779661,0.26666666666666666,0.7333333333333333
blood-transfusion.csv,0.1,3,KNeighborsClassifier,ENANE,0.7335831381733021,0.24,0.76
blood-transfusion.csv,0.1,4,KNeighborsClassifier,ENANE,0.6733468559837729,0.32,0.68
blood-transfusion.csv,0.1,5,KNeighborsClassifier,ENANE,0.752533485323454,0.22666666666666666,0.7733333333333333
blood-transfusion.csv,0.1,6,KNeighborsClassifier,ENANE,0.7959788359788359,0.21333333333333335,0.7866666666666666
blood-transfusion.csv,0.1,7,KNeighborsClassifier,ENANE,0.6651923624964378,0.30666666666666664,0.6933333333333334
blood-transfusion.csv,0.1,8,KNeighborsClassifier,ENANE,0.7158892763731473,0.24324324324324326,0.7567567567567568
blood-transfusion.csv,0.1,9,KNeighborsClassifier,ENANE,0.7064205669083716,0.25675675675675674,0.7432432432432432
blood-transfusion.csv,0.1,0,DecisionTreeClassifier,ENN,0.6212692967409948,0.4,0.6
blood-transfusion.csv,0.1,1,DecisionTreeClassifier,ENN,0.6970154373927958,0.32,0.68
blood-transfusion.csv,0.1,2,DecisionTreeClassifier,ENN,0.6684656084656084,0.3466666666666667,0.6533333333333333
blood-transfusion.csv,0.1,3,DecisionTreeClassifier,ENN,0.6429629629629631,0.37333333333333335,0.6266666666666667
blood-transfusion.csv,0.1,4,DecisionTreeClassifier,ENN,0.752533485323454,0.22666666666666666,0.7733333333333333
blood-transfusion.csv,0.1,5,DecisionTreeClassifier,ENN,0.7160000000000001,0.29333333333333333,0.7066666666666667
blood-transfusion.csv,0.1,6,DecisionTreeClassifier,ENN,0.7137127371273713,0.25333333333333335,0.7466666666666667
blood-transfusion.csv,0.1,7,DecisionTreeClassifier,ENN,0.6762745098039215,0.3466666666666667,0.6533333333333333
blood-transfusion.csv,0.1,8,DecisionTreeClassifier,ENN,0.7162925637501909,0.2702702702702703,0.7297297297297297
blood-transfusion.csv,0.1,9,DecisionTreeClassifier,ENN,0.7075289575289575,0.2702702702702703,0.7297297297297297
blood-transfusion.csv,0.1,0,DecisionTreeClassifier,LSSm,0.7133333333333334,0.26666666666666666,0.7333333333333333
blood-transfusion.csv,0.1,1,DecisionTreeClassifier,LSSm,0.7225448457306863,0.28,0.72
blood-transfusion.csv,0.1,2,DecisionTreeClassifier,LSSm,0.7211864406779661,0.26666666666666666,0.7333333333333333
blood-transfusion.csv,0.1,3,DecisionTreeClassifier,LSSm,0.7133333333333334,0.26666666666666666,0.7333333333333333
blood-transfusion.csv,0.1,4,DecisionTreeClassifier,LSSm,0.7335831381733021,0.24,0.76
blood-transfusion.csv,0.1,5,DecisionTreeClassifier,LSSm,0.6015686274509804,0.4266666666666667,0.5733333333333334
blood-transfusion.csv,0.1,6,DecisionTreeClassifier,LSSm,0.7234197777144485,0.25333333333333335,0.7466666666666667
blood-transfusion.csv,0.1,7,DecisionTreeClassifier,LSSm,0.6461257606490872,0.3466666666666667,0.6533333333333333
blood-transfusion.csv,0.1,8,DecisionTreeClassifier,LSSm,0.6287537537537536,0.3783783783783784,0.6216216216216216
blood-transfusion.csv,0.1,9,DecisionTreeClassifier,LSSm,0.6387330440427785,0.36486486486486486,0.6351351351351351
blood-transfusion.csv,0.1,0,DecisionTreeClassifier,ENANE,0.6933050847457627,0.29333333333333333,0.7066666666666667
blood-transfusion.csv,0.1,1,DecisionTreeClassifier,ENANE,0.694306070105443,0.28,0.72
blood-transfusion.csv,0.1,2,DecisionTreeClassifier,ENANE,0.7133333333333334,0.26666666666666666,0.7333333333333333
blood-transfusion.csv,0.1,3,DecisionTreeClassifier,ENANE,0.7315586879913256,0.25333333333333335,0.7466666666666667
blood-transfusion.csv,0.1,4,DecisionTreeClassifier,ENANE,0.6684656084656084,0.3466666666666667,0.6533333333333333
blood-transfusion.csv,0.1,5,DecisionTreeClassifier,ENANE,0.6473015873015873,0.29333333333333333,0.7066666666666667
blood-transfusion.csv,0.1,6,DecisionTreeClassifier,ENANE,0.7490677966101694,0.24,0.76
blood-transfusion.csv,0.1,7,DecisionTreeClassifier,ENANE,0.6266666666666667,0.37333333333333335,0.6266666666666667
blood-transfusion.csv,0.1,8,DecisionTreeClassifier,ENANE,0.5775355934918278,0.44594594594594594,0.5540540540540541
blood-transfusion.csv,0.1,9,DecisionTreeClassifier,ENANE,0.7265030895862539,0.25675675675675674,0.7432432432432432
blood-transfusion.csv,0.1,0,GaussianNB,ENN,0.7142776318448172,0.30666666666666664,0.6933333333333334
blood-transfusion.csv,0.1,1,GaussianNB,ENN,0.5784,0.4533333333333333,0.5466666666666666
blood-transfusion.csv,0.1,2,GaussianNB,ENN,0.7137127371273713,0.25333333333333335,0.7466666666666667
blood-transfusion.csv,0.1,3,GaussianNB,ENN,0.6364223602484471,0.36,0.64
blood-transfusion.csv,0.1,4,GaussianNB,ENN,0.7039812646370024,0.26666666666666666,0.7333333333333333
blood-transfusion.csv,0.1,5,GaussianNB,ENN,0.7315586879913256,0.25333333333333335,0.7466666666666667
blood-transfusion.csv,0.1,6,GaussianNB,ENN,0.6534417344173442,0.30666666666666664,0.6933333333333334
blood-transfusion.csv,0.1,7,GaussianNB,ENN,0.6743793911007026,0.29333333333333333,0.7066666666666667
blood-transfusion.csv,0.1,8,GaussianNB,ENN,0.7162925637501909,0.2702702702702703,0.7297297297297297
blood-transfusion.csv,0.1,9,GaussianNB,ENN,0.6602466544214116,0.36486486486486486,0.6351351351351351
blood-transfusion.csv,0.1,0,GaussianNB,LSSm,0.6605714285714287,0.36,0.64
blood-transfusion.csv,0.1,1,GaussianNB,LSSm,0.6630681818181817,0.26666666666666666,0.7333333333333333
blood-transfusion.csv,0.1,2,GaussianNB,LSSm,0.7235235732009925,0.24,0.76
blood-transfusion.csv,0.1,3,GaussianNB,LSSm,0.694306070105443,0.28,0.72
blood-transfusion.csv,0.1,4,GaussianNB,LSSm,0.694306070105443,0.28,0.72
blood-transfusion.csv,0.1,5,GaussianNB,LSSm,0.7039812646370024,0.26666666666666666,0.7333333333333333
blood-transfusion.csv,0.1,6,GaussianNB,LSSm,0.7031003039513679,0.32,0.68
blood-transfusion.csv,0.1,7,GaussianNB,LSSm,0.6563636363636364,0.24,0.76
blood-transfusion.csv,0.1,8,GaussianNB,LSSm,0.6970110084864184,0.2702702702702703,0.7297297297297297
blood-transfusion.csv,0.1,9,GaussianNB,LSSm,0.7173868082958992,0.25675675675675674,0.7432432432432432
blood-transfusion.csv,0.1,0,GaussianNB,ENANE,0.6970154373927958,0.32,0.68
blood-transfusion.csv,0.1,1,GaussianNB,ENANE,0.6928039702233251,0.26666666666666666,0.7333333333333333
blood-transfusion.csv,0.1,2,GaussianNB,ENANE,0.6528,0.37333333333333335,0.6266666666666667
blood-transfusion.csv,0.1,3,GaussianNB,ENANE,0.6846666666666666,0.29333333333333333,0.7066666666666667
blood-transfusion.csv,0.1,4,GaussianNB,ENANE,0.73344,0.22666666666666666,0.7733333333333333
blood-transfusion.csv,0.1,5,GaussianNB,ENANE,0.7114285714285714,0.24,0.76
blood-transfusion.csv,0.1,6,GaussianNB,ENANE,0.6534417344173442,0.30666666666666664,0.6933333333333334
blood-transfusion.csv,0.1,7,GaussianNB,ENANE,0.7005679513184584,0.29333333333333333,0.7066666666666667
blood-transfusion.csv,0.1,8,GaussianNB,ENANE,0.7075289575289575,0.2702702702702703,0.7297297297297297
blood-transfusion.csv,0.1,9,GaussianNB,ENANE,0.7367760617760618,0.24324324324324326,0.7567567567567568
dermatology.csv,0.1,0,KNeighborsClassifier,ENN,0.0,1.2162162162162162,0.0
dermatology.csv,0.1,1,KNeighborsClassifier,ENN,0.0,2.5135135135135136,0.0
dermatology.csv,0.1,2,KNeighborsClassifier,ENN,0.0,1.864864864864865,0.0
dermatology.csv,0.1,3,KNeighborsClassifier,ENN,0.03303303303303303,1.4054054054054055,0.02702702702702703
dermatology.csv,0.1,4,KNeighborsClassifier,ENN,0.02882882882882883,2.864864864864865,0.02702702702702703
dermatology.csv,0.1,5,KNeighborsClassifier,ENN,0.0,1.4324324324324325,0.0
dermatology.csv,0.1,6,KNeighborsClassifier,ENN,0.0,1.0,0.0
dermatology.csv,0.1,7,KNeighborsClassifier,ENN,0.0,1.0,0.0
dermatology.csv,0.1,8,KNeighborsClassifier,ENN,0.0,2.3333333333333335,0.0
dermatology.csv,0.1,9,KNeighborsClassifier,ENN,0.0,1.9722222222222223,0.0
dermatology.csv,0.1,0,KNeighborsClassifier,LSSm,0.0,2.4324324324324325,0.0
dermatology.csv,0.1,1,KNeighborsClassifier,LSSm,0.04633204633204633,1.4864864864864864,0.02702702702702703
dermatology.csv,0.1,2,KNeighborsClassifier,LSSm,0.0,1.4324324324324325,0.0
dermatology.csv,0.1,3,KNeighborsClassifier,LSSm,0.0,1.0,0.0
dermatology.csv,0.1,4,KNeighborsClassifier,LSSm,0.036036036036036036,1.837837837837838,0.02702702702702703
dermatology.csv,0.1,5,KNeighborsClassifier,LSSm,0.0,2.081081081081081,0.0
dermatology.csv,0.1,6,KNeighborsClassifier,LSSm,0.0,1.2222222222222223,0.0
dermatology.csv,0.1,7,KNeighborsClassifier,LSSm,0.0,2.9444444444444446,0.0
dermatology.csv,0.1,8,KNeighborsClassifier,LSSm,0.0,1.5277777777777777,0.0
dermatology.csv,0.1,9,KNeighborsClassifier,LSSm,0.0,1.9722222222222223,0.0
dermatology.csv,0.1,0,KNeighborsClassifier,ENANE,0.0,1.4324324324324325,0.0
dermatology.csv,0.1,1,KNeighborsClassifier,ENANE,0.0,2.675675675675676,0.0
dermatology.csv,0.1,2,KNeighborsClassifier,ENANE,0.0,1.2972972972972974,0.0
dermatology.csv,0.1,3,KNeighborsClassifier,ENANE,0.0,1.6486486486486487,0.0
dermatology.csv,0.1,4,KNeighborsClassifier,ENANE,0.02543720190779014,0.972972972972973,0.02702702702702703
dermatology.csv,0.1,5,KNeighborsClassifier,ENANE,0.0,1.0810810810810811,0.0
dermatology.csv,0.1,6,KNeighborsClassifier,ENANE,0.0,2.3333333333333335,0.0
dermatology.csv,0.1,7,KNeighborsClassifier,ENANE,0.0,3.4444444444444446,0.0
dermatology.csv,0.1,8,KNeighborsClassifier,ENANE,0.0,2.5277777777777777,0.0
dermatology.csv,0.1,9,KNeighborsClassifier,ENANE,0.0,2.9444444444444446,0.0
dermatology.csv,0.1,0,DecisionTreeClassifier,ENN,0.019914651493598865,1.3513513513513513,0.02702702702702703
dermatology.csv,0.1,1,DecisionTreeClassifier,ENN,0.043243243243243246,1.945945945945946,0.02702702702702703
dermatology.csv,0.1,2,DecisionTreeClassifier,ENN,0.05778805120910385,2.0,0.05405405405405406
dermatology.csv,0.1,3,DecisionTreeClassifier,ENN,0.0,1.2162162162162162,0.0
dermatology.csv,0.1,4,DecisionTreeClassifier,ENN,0.0,2.675675675675676,0.0
dermatology.csv,0.1,5,DecisionTreeClassifier,ENN,0.0,2.945945945945946,0.0
dermatology.csv,0.1,6,DecisionTreeClassifier,ENN,0.0,1.8333333333333333,0.0
dermatology.csv,0.1,7,DecisionTreeClassifier,ENN,0.024305555555555556,1.0555555555555556,0.027777777777777776
dermatology.csv,0.1,8,DecisionTreeClassifier,ENN,0.0,2.611111111111111,0.0
dermatology.csv,0.1,9,DecisionTreeClassifier,ENN,0.0,1.4722222222222223,0.0
dermatology.csv,0.1,0,DecisionTreeClassifier,LSSm,0.0,2.027027027027027,0.0
dermatology.csv,0.1,1,DecisionTreeClassifier,LSSm,0.12558423084738873,1.1081081081081081,0.10810810810810811
dermatology.csv,0.1,2,DecisionTreeClassifier,LSSm,0.0,1.3783783783783783,0.0
dermatology.csv,0.1,3,DecisionTreeClassifier,LSSm,0.02275960170697013,1.837837837837838,0.02702702702702703
dermatology.csv,0.1,4,DecisionTreeClassifier,LSSm,0.14954954954954952,1.945945945945946,0.13513513513513514
dermatology.csv,0.1,5,DecisionTreeClassifier,LSSm,0.0,4.378378378378378,0.0
dermatology.csv,0.1,6,DecisionTreeClassifier,LSSm,0.0,1.75,0.0
dermatology.csv,0.1,7,DecisionTreeClassifier,LSSm,0.0,2.611111111111111,0.0
dermatology.csv,0.1,8,DecisionTreeClassifier,LSSm,0.019444444444444445,1.2222222222222223,0.027777777777777776
dermatology.csv,0.1,9,DecisionTreeClassifier,LSSm,0.0,2.611111111111111,0.0
dermatology.csv,0.1,0,DecisionTreeClassifier,ENANE,0.0,1.0810810810810811,0.0
dermatology.csv,0.1,1,DecisionTreeClassifier,ENANE,0.032432432432432434,1.4054054054054055,0.02702702702702703
dermatology.csv,0.1,2,DecisionTreeClassifier,ENANE,0.07207207207207207,0.9459459459459459,0.05405405405405406
dermatology.csv,0.1,3,DecisionTreeClassifier,ENANE,0.0,1.5135135135135136,0.0
dermatology.csv,0.1,4,DecisionTreeClassifier,ENANE,0.0,2.5135135135135136,0.0
dermatology.csv,0.1,5,DecisionTreeClassifier,ENANE,0.0,2.7027027027027026,0.0
dermatology.csv,0.1,6,DecisionTreeClassifier,ENANE,0.0,2.111111111111111,0.0
dermatology.csv,0.1,7,DecisionTreeClassifier,ENANE,0.0,2.611111111111111,0.0
dermatology.csv,0.1,8,DecisionTreeClassifier,ENANE,0.0,2.0,0.0
dermatology.csv,0.1,9,DecisionTreeClassifier,ENANE,0.0,2.4166666666666665,0.0
dermatology.csv,0.1,0,GaussianNB,ENN,0.0,3.891891891891892,0.0
dermatology.csv,0.1,1,GaussianNB,ENN,0.0,1.4324324324324325,0.0
dermatology.csv,0.1,2,GaussianNB,ENN,0.0,2.027027027027027,0.0
dermatology.csv,0.1,3,GaussianNB,ENN,0.04158004158004158,1.5405405405405406,0.05405405405405406
dermatology.csv,0.1,4,GaussianNB,ENN,0.02252252252252252,1.2702702702702702,0.02702702702702703
dermatology.csv,0.1,5,GaussianNB,ENN,0.0,2.1621621621621623,0.0
dermatology.csv,0.1,6,GaussianNB,ENN,0.0,1.0833333333333333,0.0
dermatology.csv,0.1,7,GaussianNB,ENN,0.043859649122807015,2.75,0.08333333333333333
dermatology.csv,0.1,8,GaussianNB,ENN,0.046957671957671955,1.8888888888888888,0.05555555555555555
dermatology.csv,0.1,9,GaussianNB,ENN,0.061419753086419754,2.8333333333333335,0.05555555555555555
dermatology.csv,0.1,0,GaussianNB,LSSm,0.0,3.5405405405405403,0.0
dermatology.csv,0.1,1,GaussianNB,LSSm,0.02316602316602317,2.675675675675676,0.02702702702702703
dermatology.csv,0.1,2,GaussianNB,LSSm,0.0,1.2162162162162162,0.0
dermatology.csv,0.1,3,GaussianNB,LSSm,0.0,2.972972972972973,0.0
dermatology.csv,0.1,4,GaussianNB,LSSm,0.06237006237006237,2.6486486486486487,0.08108108108108109
dermatology.csv,0.1,5,GaussianNB,LSSm,0.0,1.6486486486486487,0.0
dermatology.csv,0.1,6,GaussianNB,LSSm,0.09649122807017543,2.25,0.08333333333333333
dermatology.csv,0.1,7,GaussianNB,LSSm,0.0,3.0277777777777777,0.0
dermatology.csv,0.1,8,GaussianNB,LSSm,0.0,2.7222222222222223,0.0
dermatology.csv,0.1,9,GaussianNB,LSSm,0.044444444444444446,2.2777777777777777,0.05555555555555555
