dataset,percent labeled,base,filter,f1-score,mean squared error,accuracy score
BreastTissue.csv,0.35,KNeighborsClassifier,LSSm,0.4848484848484848,2.5454545454545454,0.5454545454545454
BreastTissue.csv,0.35,KNeighborsClassifier,LSSm,0.5004329004329003,1.6363636363636365,0.6363636363636364
BreastTissue.csv,0.35,KNeighborsClassifier,LSSm,0.5757575757575757,1.5454545454545454,0.5454545454545454
BreastTissue.csv,0.35,KNeighborsClassifier,LSSm,0.6599999999999999,0.6,0.7
BreastTissue.csv,0.35,KNeighborsClassifier,LSSm,0.58,1.0,0.6
BreastTissue.csv,0.35,KNeighborsClassifier,LSSm,0.65,0.6,0.7
BreastTissue.csv,0.35,KNeighborsClassifier,LSSm,0.8933333333333333,1.6,0.9
BreastTissue.csv,0.35,DecisionTreeClassifier,LSSm,0.7181818181818183,1.6363636363636365,0.7272727272727273
BreastTissue.csv,0.35,DecisionTreeClassifier,LSSm,0.4181818181818181,2.090909090909091,0.4545454545454545
BreastTissue.csv,0.35,DecisionTreeClassifier,LSSm,0.4909090909090909,2.636363636363636,0.5454545454545454
BreastTissue.csv,0.35,DecisionTreeClassifier,LSSm,0.5974025974025973,2.8181818181818183,0.5454545454545454
BreastTissue.csv,0.35,DecisionTreeClassifier,LSSm,0.5731601731601731,1.181818181818182,0.6363636363636364
BreastTissue.csv,0.35,DecisionTreeClassifier,LSSm,0.5004329004329005,2.272727272727273,0.5454545454545454
BreastTissue.csv,0.35,DecisionTreeClassifier,LSSm,0.5666666666666667,0.4,0.6
BreastTissue.csv,0.35,DecisionTreeClassifier,LSSm,0.5333333333333333,2.2,0.6
BreastTissue.csv,0.35,DecisionTreeClassifier,LSSm,0.6799999999999999,3.6,0.7
BreastTissue.csv,0.35,DecisionTreeClassifier,LSSm,0.5666666666666667,1.0,0.6
BreastTissue.csv,0.35,GaussianNB,LSSm,0.6822510822510822,1.9090909090909087,0.7272727272727273
BreastTissue.csv,0.35,GaussianNB,LSSm,0.6121212121212122,1.181818181818182,0.6363636363636364
BreastTissue.csv,0.35,GaussianNB,LSSm,0.4727272727272727,3.4545454545454546,0.5454545454545454
BreastTissue.csv,0.35,GaussianNB,LSSm,0.3878787878787879,3.090909090909091,0.3636363636363636
BreastTissue.csv,0.35,GaussianNB,LSSm,0.5212121212121213,1.2727272727272727,0.5454545454545454
BreastTissue.csv,0.35,GaussianNB,LSSm,0.5363636363636364,2.363636363636364,0.5454545454545454
BreastTissue.csv,0.35,GaussianNB,LSSm,0.3733333333333333,1.2,0.4
BreastTissue.csv,0.35,GaussianNB,LSSm,0.4933333333333333,1.0,0.6
BreastTissue.csv,0.35,GaussianNB,LSSm,0.5333333333333333,2.9,0.5
BreastTissue.csv,0.35,GaussianNB,LSSm,0.5866666666666667,0.9,0.7
Modeling.csv,0.35,KNeighborsClassifier,LSSm,0.737540400775695,1.0384615384615383,0.7307692307692307
Modeling.csv,0.35,KNeighborsClassifier,LSSm,0.7747863247863248,0.5384615384615384,0.8076923076923077
Modeling.csv,0.35,KNeighborsClassifier,LSSm,0.8776134122287966,0.6538461538461539,0.8846153846153846
Modeling.csv,0.35,KNeighborsClassifier,LSSm,0.8232595062316425,0.7307692307692307,0.8076923076923077
Modeling.csv,0.35,KNeighborsClassifier,LSSm,0.6768819415878239,1.0769230769230769,0.6923076923076923
Modeling.csv,0.35,KNeighborsClassifier,LSSm,0.7654085045389394,0.5384615384615384,0.8076923076923077
Modeling.csv,0.35,KNeighborsClassifier,LSSm,0.6346153846153846,1.6923076923076923,0.6153846153846154
Modeling.csv,0.35,KNeighborsClassifier,LSSm,0.7659442724458205,0.76,0.8
Modeling.csv,0.35,KNeighborsClassifier,LSSm,0.731991341991342,0.6,0.76
Modeling.csv,0.35,KNeighborsClassifier,LSSm,0.7561538461538462,0.6,0.76
Modeling.csv,0.35,DecisionTreeClassifier,LSSm,0.7365384615384615,1.0384615384615383,0.7307692307692307
Modeling.csv,0.35,DecisionTreeClassifier,LSSm,0.8297172912557529,0.5769230769230769,0.8461538461538461
Modeling.csv,0.35,DecisionTreeClassifier,LSSm,0.7613412228796843,0.5769230769230769,0.7692307692307693
Modeling.csv,0.35,DecisionTreeClassifier,LSSm,0.7419065415016833,1.0,0.7307692307692307
Modeling.csv,0.35,DecisionTreeClassifier,LSSm,0.7701923076923076,0.5769230769230769,0.7692307692307693
Modeling.csv,0.35,DecisionTreeClassifier,LSSm,0.5104307457248634,1.1538461538461535,0.5384615384615384
Modeling.csv,0.35,DecisionTreeClassifier,LSSm,0.6977481919789613,0.9615384615384616,0.6923076923076923
Modeling.csv,0.35,DecisionTreeClassifier,LSSm,0.8778070175438596,0.24,0.88
Modeling.csv,0.35,DecisionTreeClassifier,LSSm,0.7531428571428571,0.8,0.76
Modeling.csv,0.35,DecisionTreeClassifier,LSSm,0.7164444444444444,0.96,0.76
Modeling.csv,0.35,GaussianNB,LSSm,0.6519914867740955,0.6923076923076923,0.6538461538461539
Modeling.csv,0.35,GaussianNB,LSSm,0.5213675213675214,1.1923076923076923,0.6153846153846154
Modeling.csv,0.35,GaussianNB,LSSm,0.6927514792899407,0.6538461538461539,0.6923076923076923
Modeling.csv,0.35,GaussianNB,LSSm,0.4644078144078145,1.6538461538461535,0.4615384615384615
Modeling.csv,0.35,GaussianNB,LSSm,0.4505494505494505,1.4230769230769231,0.4615384615384615
Modeling.csv,0.35,GaussianNB,LSSm,0.1297181079789775,2.269230769230769,0.1538461538461538
Modeling.csv,0.35,GaussianNB,LSSm,0.5371891266628108,1.2307692307692308,0.5769230769230769
Modeling.csv,0.35,GaussianNB,LSSm,0.5847619047619047,1.64,0.6
Modeling.csv,0.35,GaussianNB,LSSm,0.6658823529411765,0.68,0.68
Modeling.csv,0.35,GaussianNB,LSSm,0.6176623376623377,1.08,0.64
SPECTF.csv,0.35,KNeighborsClassifier,LSSm,0.75,0.25,0.75
SPECTF.csv,0.35,KNeighborsClassifier,LSSm,0.873015873015873,0.125,0.875
SPECTF.csv,0.35,KNeighborsClassifier,LSSm,0.7333333333333334,0.25,0.75
SPECTF.csv,0.35,KNeighborsClassifier,LSSm,0.5636363636363637,0.375,0.625
SPECTF.csv,0.35,KNeighborsClassifier,LSSm,0.5636363636363637,0.375,0.625
SPECTF.csv,0.35,KNeighborsClassifier,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.35,KNeighborsClassifier,LSSm,0.5636363636363637,0.375,0.625
SPECTF.csv,0.35,KNeighborsClassifier,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.35,KNeighborsClassifier,LSSm,0.7333333333333334,0.25,0.75
SPECTF.csv,0.35,KNeighborsClassifier,LSSm,0.5636363636363637,0.375,0.625
SPECTF.csv,0.35,DecisionTreeClassifier,LSSm,0.5,0.5,0.5
SPECTF.csv,0.35,DecisionTreeClassifier,LSSm,0.6190476190476191,0.375,0.625
SPECTF.csv,0.35,DecisionTreeClassifier,LSSm,0.6190476190476191,0.375,0.625
SPECTF.csv,0.35,DecisionTreeClassifier,LSSm,1.0,0.0,1.0
SPECTF.csv,0.35,DecisionTreeClassifier,LSSm,0.4666666666666667,0.5,0.5
SPECTF.csv,0.35,DecisionTreeClassifier,LSSm,0.6190476190476191,0.375,0.625
SPECTF.csv,0.35,DecisionTreeClassifier,LSSm,0.873015873015873,0.125,0.875
SPECTF.csv,0.35,DecisionTreeClassifier,LSSm,0.5,0.5,0.5
SPECTF.csv,0.35,DecisionTreeClassifier,LSSm,0.5,0.5,0.5
SPECTF.csv,0.35,DecisionTreeClassifier,LSSm,0.6190476190476191,0.375,0.625
SPECTF.csv,0.35,GaussianNB,LSSm,0.873015873015873,0.125,0.875
SPECTF.csv,0.35,GaussianNB,LSSm,0.873015873015873,0.125,0.875
SPECTF.csv,0.35,GaussianNB,LSSm,0.75,0.25,0.75
SPECTF.csv,0.35,GaussianNB,LSSm,0.873015873015873,0.125,0.875
SPECTF.csv,0.35,GaussianNB,LSSm,0.4666666666666667,0.5,0.5
SPECTF.csv,0.35,GaussianNB,LSSm,0.5636363636363637,0.375,0.625
SPECTF.csv,0.35,GaussianNB,LSSm,0.873015873015873,0.125,0.875
SPECTF.csv,0.35,GaussianNB,LSSm,0.7333333333333334,0.25,0.75
SPECTF.csv,0.35,GaussianNB,LSSm,1.0,0.0,1.0
SPECTF.csv,0.35,GaussianNB,LSSm,0.6190476190476191,0.375,0.625
ThoraricSurgery.csv,0.35,KNeighborsClassifier,LSSm,0.7446808510638298,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.35,KNeighborsClassifier,LSSm,0.8140731469892921,0.1489361702127659,0.851063829787234
ThoraricSurgery.csv,0.35,KNeighborsClassifier,LSSm,0.7497467071935158,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.35,KNeighborsClassifier,LSSm,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.35,KNeighborsClassifier,LSSm,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.35,KNeighborsClassifier,LSSm,0.7497467071935158,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.35,KNeighborsClassifier,LSSm,0.7825874296894108,0.1489361702127659,0.851063829787234
ThoraricSurgery.csv,0.35,KNeighborsClassifier,LSSm,0.7265179034769071,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.35,KNeighborsClassifier,LSSm,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.35,KNeighborsClassifier,LSSm,0.7997973657548125,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.35,DecisionTreeClassifier,LSSm,0.7122060470324748,0.3191489361702128,0.6808510638297872
ThoraricSurgery.csv,0.35,DecisionTreeClassifier,LSSm,0.7997973657548125,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.35,DecisionTreeClassifier,LSSm,0.8723404255319149,0.1276595744680851,0.8723404255319149
ThoraricSurgery.csv,0.35,DecisionTreeClassifier,LSSm,0.702794077011849,0.3191489361702128,0.6808510638297872
ThoraricSurgery.csv,0.35,DecisionTreeClassifier,LSSm,0.7265179034769071,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.35,DecisionTreeClassifier,LSSm,0.7858591037263173,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.35,DecisionTreeClassifier,LSSm,0.7720982528974224,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.35,DecisionTreeClassifier,LSSm,0.7505785740948114,0.2765957446808511,0.723404255319149
ThoraricSurgery.csv,0.35,DecisionTreeClassifier,LSSm,0.7720982528974224,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.35,DecisionTreeClassifier,LSSm,0.7573649754500819,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.35,GaussianNB,LSSm,0.1211518977476424,0.8085106382978723,0.1914893617021276
ThoraricSurgery.csv,0.35,GaussianNB,LSSm,0.080856938637632,0.8297872340425532,0.1702127659574468
ThoraricSurgery.csv,0.35,GaussianNB,LSSm,0.8334459695649135,0.1489361702127659,0.851063829787234
ThoraricSurgery.csv,0.35,GaussianNB,LSSm,0.3290163428923836,0.6808510638297872,0.3191489361702128
ThoraricSurgery.csv,0.35,GaussianNB,LSSm,0.8052756003483886,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.35,GaussianNB,LSSm,0.1211518977476424,0.8085106382978723,0.1914893617021276
ThoraricSurgery.csv,0.35,GaussianNB,LSSm,0.0386130811662726,0.851063829787234,0.1489361702127659
ThoraricSurgery.csv,0.35,GaussianNB,LSSm,0.0386130811662726,0.851063829787234,0.1489361702127659
ThoraricSurgery.csv,0.35,GaussianNB,LSSm,0.2870798643231575,0.723404255319149,0.2765957446808511
ThoraricSurgery.csv,0.35,GaussianNB,LSSm,0.0337213970293054,0.8723404255319149,0.1276595744680851
blood-transfusion.csv,0.35,KNeighborsClassifier,LSSm,0.6846666666666666,0.2933333333333333,0.7066666666666667
blood-transfusion.csv,0.35,KNeighborsClassifier,LSSm,0.6733468559837729,0.32,0.68
blood-transfusion.csv,0.35,KNeighborsClassifier,LSSm,0.7934731934731934,0.2,0.8
blood-transfusion.csv,0.35,KNeighborsClassifier,LSSm,0.7706666666666666,0.2133333333333333,0.7866666666666666
blood-transfusion.csv,0.35,KNeighborsClassifier,LSSm,0.7420000000000001,0.24,0.76
blood-transfusion.csv,0.35,KNeighborsClassifier,LSSm,0.7335831381733021,0.24,0.76
blood-transfusion.csv,0.35,KNeighborsClassifier,LSSm,0.7590002173440556,0.2533333333333333,0.7466666666666667
blood-transfusion.csv,0.35,KNeighborsClassifier,LSSm,0.6970154373927958,0.32,0.68
blood-transfusion.csv,0.35,KNeighborsClassifier,LSSm,0.6959750698974837,0.2972972972972973,0.7027027027027027
blood-transfusion.csv,0.35,KNeighborsClassifier,LSSm,0.7951073603247516,0.2027027027027027,0.7972972972972973
blood-transfusion.csv,0.35,DecisionTreeClassifier,LSSm,0.6933050847457627,0.2933333333333333,0.7066666666666667
blood-transfusion.csv,0.35,DecisionTreeClassifier,LSSm,0.6901818181818182,0.32,0.68
blood-transfusion.csv,0.35,DecisionTreeClassifier,LSSm,0.765936285936286,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.35,DecisionTreeClassifier,LSSm,0.6633540372670809,0.3333333333333333,0.6666666666666666
blood-transfusion.csv,0.35,DecisionTreeClassifier,LSSm,0.7420000000000001,0.24,0.76
blood-transfusion.csv,0.35,DecisionTreeClassifier,LSSm,0.6282517482517481,0.36,0.64
blood-transfusion.csv,0.35,DecisionTreeClassifier,LSSm,0.7117669172932332,0.2933333333333333,0.7066666666666667
blood-transfusion.csv,0.35,DecisionTreeClassifier,LSSm,0.6902857142857143,0.3066666666666666,0.6933333333333334
blood-transfusion.csv,0.35,DecisionTreeClassifier,LSSm,0.761341698841699,0.2432432432432432,0.7567567567567568
blood-transfusion.csv,0.35,DecisionTreeClassifier,LSSm,0.7173868082958992,0.2567567567567567,0.7432432432432432
blood-transfusion.csv,0.35,GaussianNB,LSSm,0.7235235732009925,0.24,0.76
blood-transfusion.csv,0.35,GaussianNB,LSSm,0.6928039702233251,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.35,GaussianNB,LSSm,0.7235235732009925,0.24,0.76
blood-transfusion.csv,0.35,GaussianNB,LSSm,0.7137127371273713,0.2533333333333333,0.7466666666666667
blood-transfusion.csv,0.35,GaussianNB,LSSm,0.6857142857142856,0.3333333333333333,0.6666666666666666
blood-transfusion.csv,0.35,GaussianNB,LSSm,0.7235235732009925,0.24,0.76
blood-transfusion.csv,0.35,GaussianNB,LSSm,0.67072,0.28,0.72
blood-transfusion.csv,0.35,GaussianNB,LSSm,0.6620843672456576,0.2933333333333333,0.7066666666666667
blood-transfusion.csv,0.35,GaussianNB,LSSm,0.7162925637501909,0.2702702702702703,0.7297297297297297
blood-transfusion.csv,0.35,GaussianNB,LSSm,0.7273099076377765,0.2432432432432432,0.7567567567567568
dermatology.csv,0.35,KNeighborsClassifier,LSSm,0.0,1.2972972972972974,0.0
dermatology.csv,0.35,KNeighborsClassifier,LSSm,0.0,1.0,0.0
dermatology.csv,0.35,KNeighborsClassifier,LSSm,0.0,1.0,0.0
dermatology.csv,0.35,KNeighborsClassifier,LSSm,0.0,1.2162162162162162,0.0
dermatology.csv,0.35,KNeighborsClassifier,LSSm,0.027027027027027,0.972972972972973,0.027027027027027
dermatology.csv,0.35,KNeighborsClassifier,LSSm,0.0,1.0,0.0
dermatology.csv,0.35,KNeighborsClassifier,LSSm,0.0,1.0,0.0
dermatology.csv,0.35,KNeighborsClassifier,LSSm,0.0,1.0,0.0
dermatology.csv,0.35,KNeighborsClassifier,LSSm,0.0,1.2222222222222223,0.0
dermatology.csv,0.35,KNeighborsClassifier,LSSm,0.0,1.2222222222222223,0.0
dermatology.csv,0.35,DecisionTreeClassifier,LSSm,0.033033033033033,1.1891891891891893,0.027027027027027
dermatology.csv,0.35,DecisionTreeClassifier,LSSm,0.0231660231660231,1.1891891891891893,0.027027027027027
dermatology.csv,0.35,DecisionTreeClassifier,LSSm,0.0,1.5135135135135136,0.0
dermatology.csv,0.35,DecisionTreeClassifier,LSSm,0.0,2.5135135135135136,0.0
dermatology.csv,0.35,DecisionTreeClassifier,LSSm,0.0,1.4324324324324325,0.0
dermatology.csv,0.35,DecisionTreeClassifier,LSSm,0.0,1.5135135135135136,0.0
dermatology.csv,0.35,DecisionTreeClassifier,LSSm,0.0,1.6666666666666667,0.0
dermatology.csv,0.35,DecisionTreeClassifier,LSSm,0.0,1.2222222222222223,0.0
dermatology.csv,0.35,DecisionTreeClassifier,LSSm,0.0648148148148148,1.6111111111111112,0.0555555555555555
dermatology.csv,0.35,DecisionTreeClassifier,LSSm,0.0,1.6666666666666667,0.0
dermatology.csv,0.35,GaussianNB,LSSm,0.0,1.0,0.0
dermatology.csv,0.35,GaussianNB,LSSm,0.0,1.5135135135135136,0.0
dermatology.csv,0.35,GaussianNB,LSSm,0.0,1.0,0.0
dermatology.csv,0.35,GaussianNB,LSSm,0.0579150579150579,1.0,0.081081081081081
dermatology.csv,0.35,GaussianNB,LSSm,0.0,1.0,0.0
dermatology.csv,0.35,GaussianNB,LSSm,0.0,1.0810810810810811,0.0
dermatology.csv,0.35,GaussianNB,LSSm,0.0,1.0,0.0
dermatology.csv,0.35,GaussianNB,LSSm,0.0,2.638888888888889,0.0
dermatology.csv,0.35,GaussianNB,LSSm,0.0,2.4722222222222223,0.0
dermatology.csv,0.35,GaussianNB,LSSm,0.0,1.4444444444444444,0.0
ecoli.csv,0.35,KNeighborsClassifier,LSSm,0.0,6.911764705882353,0.0
ecoli.csv,0.35,KNeighborsClassifier,LSSm,0.523479980227385,6.352941176470588,0.5294117647058824
ecoli.csv,0.35,KNeighborsClassifier,LSSm,0.0852941176470588,10.735294117647058,0.088235294117647
ecoli.csv,0.35,KNeighborsClassifier,LSSm,0.7103973168214656,6.588235294117647,0.7647058823529411
ecoli.csv,0.35,KNeighborsClassifier,LSSm,0.0,10.529411764705882,0.0
ecoli.csv,0.35,KNeighborsClassifier,LSSm,0.0427807486631016,8.147058823529411,0.0294117647058823
ecoli.csv,0.35,KNeighborsClassifier,LSSm,0.1731601731601731,9.181818181818182,0.1515151515151515
ecoli.csv,0.35,KNeighborsClassifier,LSSm,0.0,10.545454545454543,0.0
ecoli.csv,0.35,KNeighborsClassifier,LSSm,0.0173160173160173,6.696969696969697,0.0303030303030303
ecoli.csv,0.35,KNeighborsClassifier,LSSm,0.5582425237597651,2.727272727272727,0.5757575757575758
ecoli.csv,0.35,DecisionTreeClassifier,LSSm,0.0,5.0,0.0
ecoli.csv,0.35,DecisionTreeClassifier,LSSm,0.0514705882352941,5.941176470588236,0.0294117647058823
ecoli.csv,0.35,DecisionTreeClassifier,LSSm,0.0,9.470588235294118,0.0
ecoli.csv,0.35,DecisionTreeClassifier,LSSm,0.1680672268907563,9.0,0.1470588235294117
ecoli.csv,0.35,DecisionTreeClassifier,LSSm,0.1040998217468805,8.058823529411764,0.088235294117647
ecoli.csv,0.35,DecisionTreeClassifier,LSSm,0.0633484162895927,9.764705882352942,0.0588235294117647
ecoli.csv,0.35,DecisionTreeClassifier,LSSm,0.0353535353535353,4.9393939393939394,0.0303030303030303
ecoli.csv,0.35,DecisionTreeClassifier,LSSm,0.0353535353535353,9.151515151515152,0.0303030303030303
ecoli.csv,0.35,DecisionTreeClassifier,LSSm,0.0659932659932659,5.818181818181818,0.0606060606060606
ecoli.csv,0.35,DecisionTreeClassifier,LSSm,0.1118881118881118,6.0606060606060606,0.0909090909090909
ecoli.csv,0.35,GaussianNB,LSSm,0.0514705882352941,9.852941176470589,0.0294117647058823
ecoli.csv,0.35,GaussianNB,LSSm,0.0,8.235294117647058,0.0
ecoli.csv,0.35,GaussianNB,LSSm,0.0032679738562091,6.735294117647059,0.0294117647058823
ecoli.csv,0.35,GaussianNB,LSSm,0.188235294117647,12.647058823529411,0.1764705882352941
ecoli.csv,0.35,GaussianNB,LSSm,0.0,10.647058823529411,0.0
ecoli.csv,0.35,GaussianNB,LSSm,0.0305010893246187,10.764705882352942,0.0294117647058823
ecoli.csv,0.35,GaussianNB,LSSm,0.0,12.787878787878787,0.0
ecoli.csv,0.35,GaussianNB,LSSm,0.0,10.090909090909092,0.0
ecoli.csv,0.35,GaussianNB,LSSm,0.5063131313131314,9.030303030303031,0.5757575757575758
ecoli.csv,0.35,GaussianNB,LSSm,0.5475265475265475,5.757575757575758,0.5454545454545454
glass.csv,0.35,KNeighborsClassifier,LSSm,0.1181818181818181,4.909090909090909,0.0909090909090909
glass.csv,0.35,KNeighborsClassifier,LSSm,0.0848484848484848,4.545454545454546,0.0909090909090909
glass.csv,0.35,KNeighborsClassifier,LSSm,0.106060606060606,4.363636363636363,0.1363636363636363
glass.csv,0.35,KNeighborsClassifier,LSSm,0.1590909090909091,4.909090909090909,0.1363636363636363
glass.csv,0.35,KNeighborsClassifier,LSSm,0.1428571428571428,6.047619047619048,0.1428571428571428
glass.csv,0.35,KNeighborsClassifier,LSSm,0.1720969089390142,2.333333333333333,0.238095238095238
glass.csv,0.35,KNeighborsClassifier,LSSm,0.0,5.666666666666667,0.0
glass.csv,0.35,KNeighborsClassifier,LSSm,0.0555555555555555,7.238095238095238,0.0476190476190476
glass.csv,0.35,KNeighborsClassifier,LSSm,0.0746031746031745,4.190476190476191,0.0952380952380952
glass.csv,0.35,KNeighborsClassifier,LSSm,0.1025641025641025,7.619047619047619,0.0952380952380952
glass.csv,0.35,DecisionTreeClassifier,LSSm,0.0727272727272727,4.636363636363637,0.0454545454545454
glass.csv,0.35,DecisionTreeClassifier,LSSm,0.1570247933884297,5.227272727272728,0.1363636363636363
glass.csv,0.35,DecisionTreeClassifier,LSSm,0.1297591297591297,3.909090909090909,0.0909090909090909
glass.csv,0.35,DecisionTreeClassifier,LSSm,0.0489510489510489,5.227272727272728,0.0454545454545454
glass.csv,0.35,DecisionTreeClassifier,LSSm,0.1322751322751322,8.095238095238095,0.0952380952380952
glass.csv,0.35,DecisionTreeClassifier,LSSm,0.2377372001432151,2.857142857142857,0.3333333333333333
glass.csv,0.35,DecisionTreeClassifier,LSSm,0.0512820512820512,3.6666666666666665,0.0476190476190476
glass.csv,0.35,DecisionTreeClassifier,LSSm,0.1333333333333333,5.809523809523809,0.0952380952380952
glass.csv,0.35,DecisionTreeClassifier,LSSm,0.1777777777777777,3.0476190476190474,0.1904761904761904
glass.csv,0.35,DecisionTreeClassifier,LSSm,0.1631701631701631,6.285714285714286,0.1428571428571428
glass.csv,0.35,GaussianNB,LSSm,0.0,4.227272727272728,0.0
glass.csv,0.35,GaussianNB,LSSm,0.1652892561983471,3.272727272727273,0.2272727272727272
glass.csv,0.35,GaussianNB,LSSm,0.12004662004662,2.4545454545454546,0.1363636363636363
glass.csv,0.35,GaussianNB,LSSm,0.1212121212121211,3.590909090909091,0.1363636363636363
glass.csv,0.35,GaussianNB,LSSm,0.1792717086834734,6.333333333333333,0.1904761904761904
glass.csv,0.35,GaussianNB,LSSm,0.2633408919123204,3.1904761904761907,0.3333333333333333
glass.csv,0.35,GaussianNB,LSSm,0.0211640211640211,3.571428571428572,0.0952380952380952
glass.csv,0.35,GaussianNB,LSSm,0.2571428571428572,2.523809523809524,0.3333333333333333
glass.csv,0.35,GaussianNB,LSSm,0.0,3.333333333333333,0.0
glass.csv,0.35,GaussianNB,LSSm,0.286231884057971,5.238095238095238,0.3809523809523809
imageSegmentation.csv,0.35,KNeighborsClassifier,LSSm,0.7653061224489794,1.5238095238095235,0.7619047619047619
imageSegmentation.csv,0.35,KNeighborsClassifier,LSSm,0.8438775510204082,1.380952380952381,0.8571428571428571
imageSegmentation.csv,0.35,KNeighborsClassifier,LSSm,0.8523809523809524,1.1428571428571428,0.8571428571428571
imageSegmentation.csv,0.35,KNeighborsClassifier,LSSm,0.8047619047619047,1.5714285714285714,0.8095238095238095
imageSegmentation.csv,0.35,KNeighborsClassifier,LSSm,0.7962585034013605,1.5714285714285714,0.8095238095238095
imageSegmentation.csv,0.35,KNeighborsClassifier,LSSm,0.8010204081632653,1.9047619047619049,0.8095238095238095
imageSegmentation.csv,0.35,KNeighborsClassifier,LSSm,0.7476190476190476,1.619047619047619,0.7619047619047619
imageSegmentation.csv,0.35,KNeighborsClassifier,LSSm,0.7391156462585035,1.8571428571428568,0.7619047619047619
imageSegmentation.csv,0.35,KNeighborsClassifier,LSSm,0.8047619047619047,2.142857142857143,0.8095238095238095
imageSegmentation.csv,0.35,KNeighborsClassifier,LSSm,0.8523809523809524,1.9523809523809523,0.8571428571428571
imageSegmentation.csv,0.35,DecisionTreeClassifier,LSSm,0.8401360544217686,0.4285714285714285,0.8571428571428571
imageSegmentation.csv,0.35,DecisionTreeClassifier,LSSm,0.7547619047619049,1.761904761904762,0.7619047619047619
imageSegmentation.csv,0.35,DecisionTreeClassifier,LSSm,1.0,0.0,1.0
imageSegmentation.csv,0.35,DecisionTreeClassifier,LSSm,0.8625850340136054,0.2857142857142857,0.8571428571428571
imageSegmentation.csv,0.35,DecisionTreeClassifier,LSSm,0.9034013605442176,0.8095238095238095,0.9047619047619048
imageSegmentation.csv,0.35,DecisionTreeClassifier,LSSm,0.7153061224489795,2.333333333333333,0.7619047619047619
imageSegmentation.csv,0.35,DecisionTreeClassifier,LSSm,0.8149659863945578,0.8571428571428571,0.8095238095238095
imageSegmentation.csv,0.35,DecisionTreeClassifier,LSSm,0.7972789115646257,0.8571428571428571,0.8095238095238095
imageSegmentation.csv,0.35,DecisionTreeClassifier,LSSm,0.9510204081632652,0.1904761904761904,0.9523809523809524
imageSegmentation.csv,0.35,DecisionTreeClassifier,LSSm,0.8149659863945578,0.6190476190476191,0.8095238095238095
imageSegmentation.csv,0.35,GaussianNB,LSSm,0.5285714285714287,3.7142857142857135,0.5714285714285714
imageSegmentation.csv,0.35,GaussianNB,LSSm,0.4868131868131868,3.761904761904762,0.4761904761904761
imageSegmentation.csv,0.35,GaussianNB,LSSm,0.630952380952381,1.5714285714285714,0.6666666666666666
imageSegmentation.csv,0.35,GaussianNB,LSSm,0.7054421768707483,2.1904761904761907,0.7142857142857143
imageSegmentation.csv,0.35,GaussianNB,LSSm,0.4875283446712017,5.333333333333333,0.5238095238095238
imageSegmentation.csv,0.35,GaussianNB,LSSm,0.6173469387755103,2.142857142857143,0.6666666666666666
imageSegmentation.csv,0.35,GaussianNB,LSSm,0.6551020408163266,1.1904761904761905,0.6666666666666666
imageSegmentation.csv,0.35,GaussianNB,LSSm,0.5947845804988662,2.1904761904761907,0.5714285714285714
imageSegmentation.csv,0.35,GaussianNB,LSSm,0.5904761904761905,2.619047619047619,0.6190476190476191
imageSegmentation.csv,0.35,GaussianNB,LSSm,0.7163265306122449,1.5238095238095235,0.7619047619047619
indian-liver.csv,0.35,KNeighborsClassifier,LSSm,0.2333981661572659,1.2372881355932204,0.1694915254237288
indian-liver.csv,0.35,KNeighborsClassifier,LSSm,0.1611768468180364,1.5084745762711864,0.1016949152542373
indian-liver.csv,0.35,KNeighborsClassifier,LSSm,0.1498661909009812,1.305084745762712,0.1016949152542373
indian-liver.csv,0.35,KNeighborsClassifier,LSSm,0.1877394636015325,1.4482758620689655,0.1206896551724138
indian-liver.csv,0.35,KNeighborsClassifier,LSSm,0.3323911814584511,1.3275862068965518,0.2413793103448276
indian-liver.csv,0.35,KNeighborsClassifier,LSSm,0.2794918330308529,1.4310344827586208,0.1896551724137931
indian-liver.csv,0.35,KNeighborsClassifier,LSSm,0.2736373748609566,1.206896551724138,0.2068965517241379
